method,split,task,family,seed,episodes,success,safety_violation,damage,fault_f1,interaction_f1,false_isolation,recovery_latency,total_cost,ablation,interpretation
full_sensor_failure_composition_model,combined_stress,deformable_handling,compositional_multi_sensor,5,84,0.8333,0.4167,0.2619,0.5833,0.5000,0.2024,0.8036,0.6418,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,deformable_handling,compositional_multi_sensor,6,84,0.7143,0.3214,0.2262,0.4762,0.4762,0.2262,0.8047,0.6446,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,mobile_manip_near_obstacles,vision_only,0,84,0.4762,0.0714,0.1190,0.4167,0.5595,0.1548,0.5495,0.3475,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,mobile_manip_near_obstacles,vision_only,1,84,0.5952,0.2143,0.1071,0.3810,0.5833,0.1310,0.5665,0.3639,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,mobile_manip_near_obstacles,vision_only,2,84,0.6310,0.1071,0.0952,0.4881,0.5952,0.1429,0.5856,0.3619,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,mobile_manip_near_obstacles,vision_only,3,84,0.5714,0.1190,0.1071,0.4881,0.5357,0.0952,0.5645,0.3626,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,mobile_manip_near_obstacles,vision_only,4,84,0.5476,0.1310,0.1071,0.5000,0.5357,0.1310,0.5860,0.3588,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,mobile_manip_near_obstacles,vision_only,5,84,0.5595,0.1429,0.0595,0.4762,0.5238,0.2262,0.5832,0.3634,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,mobile_manip_near_obstacles,vision_only,6,84,0.5476,0.2143,0.1429,0.4286,0.5357,0.2500,0.6030,0.3703,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,mobile_manip_near_obstacles,tactile_only,0,84,0.5714,0.1786,0.1190,0.4524,0.5952,0.1786,0.5696,0.3725,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,mobile_manip_near_obstacles,tactile_only,1,84,0.6667,0.1429,0.1310,0.4643,0.5238,0.2024,0.5756,0.3785,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,mobile_manip_near_obstacles,tactile_only,2,84,0.5357,0.2143,0.0476,0.5357,0.6310,0.1429,0.5828,0.3732,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,mobile_manip_near_obstacles,tactile_only,3,84,0.5952,0.1429,0.1190,0.4524,0.5714,0.2024,0.6237,0.3646,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,mobile_manip_near_obstacles,tactile_only,4,84,0.5595,0.1429,0.1548,0.4881,0.5119,0.1548,0.5958,0.3773,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,mobile_manip_near_obstacles,tactile_only,5,84,0.5595,0.1071,0.1190,0.4643,0.4881,0.1190,0.5556,0.3755,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,mobile_manip_near_obstacles,tactile_only,6,84,0.5357,0.2262,0.1429,0.4881,0.5714,0.1190,0.6206,0.3756,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,mobile_manip_near_obstacles,proprioception_only,0,84,0.5714,0.1667,0.0833,0.3690,0.5238,0.2143,0.5991,0.3665,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,mobile_manip_near_obstacles,proprioception_only,1,84,0.5476,0.1905,0.1190,0.4524,0.5714,0.2024,0.5465,0.3382,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,mobile_manip_near_obstacles,proprioception_only,2,84,0.6667,0.1548,0.1071,0.5357,0.5595,0.2381,0.5806,0.3620,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,mobile_manip_near_obstacles,proprioception_only,3,84,0.5000,0.2143,0.1071,0.5119,0.5952,0.0595,0.5592,0.3591,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,mobile_manip_near_obstacles,proprioception_only,4,84,0.5714,0.1786,0.1905,0.4405,0.4405,0.1786,0.6171,0.3704,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,mobile_manip_near_obstacles,proprioception_only,5,84,0.5238,0.0833,0.1429,0.3929,0.5476,0.0952,0.5909,0.3567,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,mobile_manip_near_obstacles,proprioception_only,6,84,0.6310,0.1190,0.1429,0.5238,0.4881,0.1548,0.6015,0.3590,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,mobile_manip_near_obstacles,force_torque_only,0,84,0.5714,0.1786,0.0476,0.5000,0.5714,0.2381,0.5808,0.3941,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,mobile_manip_near_obstacles,force_torque_only,1,84,0.5595,0.2143,0.0476,0.4643,0.5357,0.1310,0.5955,0.4022,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,mobile_manip_near_obstacles,force_torque_only,2,84,0.5000,0.2024,0.1071,0.4643,0.5476,0.1071,0.5746,0.4069,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,mobile_manip_near_obstacles,force_torque_only,3,84,0.6429,0.1667,0.1548,0.4643,0.5714,0.0952,0.5857,0.3920,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,mobile_manip_near_obstacles,force_torque_only,4,84,0.5714,0.2024,0.0833,0.4524,0.5595,0.1905,0.5848,0.3991,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,mobile_manip_near_obstacles,force_torque_only,5,84,0.5952,0.1905,0.1071,0.5714,0.5238,0.1905,0.6211,0.4048,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,mobile_manip_near_obstacles,force_torque_only,6,84,0.5714,0.2143,0.0952,0.4643,0.5238,0.1071,0.6074,0.3980,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,mobile_manip_near_obstacles,depth_only,0,84,0.5952,0.1905,0.1310,0.4762,0.4405,0.2262,0.6237,0.3919,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,mobile_manip_near_obstacles,depth_only,1,84,0.5952,0.1786,0.0952,0.5595,0.6548,0.1310,0.5938,0.3772,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,mobile_manip_near_obstacles,depth_only,2,84,0.6190,0.1905,0.0833,0.5238,0.5238,0.1548,0.6006,0.3821,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,mobile_manip_near_obstacles,depth_only,3,84,0.5000,0.1786,0.1310,0.5357,0.5357,0.1190,0.5753,0.3654,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,mobile_manip_near_obstacles,depth_only,4,84,0.6190,0.2143,0.1071,0.5119,0.5119,0.1548,0.5907,0.3801,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,mobile_manip_near_obstacles,depth_only,5,84,0.5476,0.2262,0.1071,0.4524,0.5000,0.1429,0.5844,0.3634,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,mobile_manip_near_obstacles,depth_only,6,84,0.6429,0.1786,0.1071,0.5476,0.4881,0.1429,0.5843,0.3788,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,mobile_manip_near_obstacles,language_grounding_only,0,84,0.4643,0.1667,0.1071,0.4643,0.5833,0.1905,0.5734,0.3534,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,mobile_manip_near_obstacles,language_grounding_only,1,84,0.5000,0.1071,0.1310,0.4405,0.5000,0.1429,0.6074,0.3571,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,mobile_manip_near_obstacles,language_grounding_only,2,84,0.5833,0.1548,0.0714,0.4286,0.6071,0.1786,0.6124,0.3547,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,mobile_manip_near_obstacles,language_grounding_only,3,84,0.6667,0.1190,0.0595,0.4286,0.6071,0.1429,0.6050,0.3607,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,mobile_manip_near_obstacles,language_grounding_only,4,84,0.5952,0.1429,0.1071,0.6071,0.5119,0.1905,0.6020,0.3598,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,mobile_manip_near_obstacles,language_grounding_only,5,84,0.5357,0.2024,0.0357,0.3810,0.6429,0.1786,0.6124,0.3523,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,mobile_manip_near_obstacles,language_grounding_only,6,84,0.6310,0.1429,0.1071,0.5714,0.6429,0.0595,0.6101,0.3466,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,mobile_manip_near_obstacles,compositional_multi_sensor,0,84,0.7262,0.4405,0.2262,0.4167,0.5833,0.1310,0.7938,0.6224,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,mobile_manip_near_obstacles,compositional_multi_sensor,1,84,0.7143,0.3452,0.2262,0.4167,0.5357,0.1310,0.7688,0.6209,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,mobile_manip_near_obstacles,compositional_multi_sensor,2,84,0.7500,0.4048,0.1310,0.5238,0.5714,0.1905,0.8016,0.6232,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,mobile_manip_near_obstacles,compositional_multi_sensor,3,84,0.7857,0.3929,0.2976,0.5119,0.5595,0.1905,0.7598,0.6044,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,mobile_manip_near_obstacles,compositional_multi_sensor,4,84,0.8571,0.3571,0.1905,0.4048,0.5595,0.2024,0.8375,0.6457,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,mobile_manip_near_obstacles,compositional_multi_sensor,5,84,0.7500,0.3929,0.2738,0.3929,0.5714,0.1667,0.7986,0.6206,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,mobile_manip_near_obstacles,compositional_multi_sensor,6,84,0.7500,0.4286,0.2857,0.5119,0.5238,0.2738,0.8121,0.6233,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,tool_use_contact_control,vision_only,0,84,0.6429,0.1786,0.0714,0.4762,0.5714,0.1429,0.5878,0.3560,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,tool_use_contact_control,vision_only,1,84,0.5595,0.0833,0.1190,0.3452,0.7024,0.1429,0.6036,0.3469,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,tool_use_contact_control,vision_only,2,84,0.6190,0.1071,0.0595,0.4643,0.5357,0.1190,0.6114,0.3620,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,tool_use_contact_control,vision_only,3,84,0.5714,0.1429,0.0714,0.4167,0.6548,0.1548,0.5764,0.3546,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,tool_use_contact_control,vision_only,4,84,0.5952,0.2024,0.0357,0.5000,0.5833,0.1786,0.5850,0.3419,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,tool_use_contact_control,vision_only,5,84,0.6310,0.1667,0.1190,0.4881,0.6310,0.1667,0.5734,0.3330,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,tool_use_contact_control,vision_only,6,84,0.6190,0.0952,0.1071,0.5000,0.5000,0.1548,0.5654,0.3468,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,tool_use_contact_control,tactile_only,0,84,0.5119,0.1071,0.1071,0.5119,0.5238,0.1905,0.6048,0.3723,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,tool_use_contact_control,tactile_only,1,84,0.5238,0.1429,0.1429,0.5357,0.5476,0.1429,0.5632,0.3611,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,tool_use_contact_control,tactile_only,2,84,0.5714,0.2262,0.0833,0.4881,0.6071,0.1786,0.5935,0.3665,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,tool_use_contact_control,tactile_only,3,84,0.6190,0.1548,0.1310,0.6071,0.5714,0.1786,0.5774,0.3680,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,tool_use_contact_control,tactile_only,4,84,0.6310,0.2024,0.1429,0.4405,0.5357,0.1786,0.5753,0.3610,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,tool_use_contact_control,tactile_only,5,84,0.5952,0.2143,0.1548,0.4405,0.5595,0.1786,0.5817,0.3591,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,tool_use_contact_control,tactile_only,6,84,0.5119,0.2024,0.1429,0.5476,0.5595,0.1071,0.5928,0.3565,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,tool_use_contact_control,proprioception_only,0,84,0.6071,0.1190,0.0952,0.5595,0.5595,0.1429,0.5922,0.3482,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,tool_use_contact_control,proprioception_only,1,84,0.6190,0.1429,0.0833,0.5000,0.5833,0.1429,0.5864,0.3473,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,tool_use_contact_control,proprioception_only,2,84,0.6310,0.1548,0.1310,0.5357,0.7024,0.1190,0.5784,0.3435,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,tool_use_contact_control,proprioception_only,3,84,0.4762,0.1429,0.1310,0.4643,0.5952,0.1310,0.5874,0.3598,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,tool_use_contact_control,proprioception_only,4,84,0.5714,0.1190,0.0833,0.4643,0.5833,0.2381,0.6115,0.3537,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,tool_use_contact_control,proprioception_only,5,84,0.4762,0.1190,0.1190,0.4524,0.5833,0.1310,0.5895,0.3396,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,tool_use_contact_control,proprioception_only,6,84,0.5357,0.2262,0.1310,0.4405,0.5476,0.1429,0.5604,0.3387,full_sensor_failure_composition_model,all components
