method,split,task,family,seed,episodes,success,safety_violation,damage,fault_f1,interaction_f1,false_isolation,recovery_latency,total_cost
nominal_multimodal_policy,nominal,mobile_manip_near_obstacles,language_grounding_only,1,84,0.5714,0.1786,0.1190,0.2857,0.1905,0.1071,0.6556,0.3471
nominal_multimodal_policy,nominal,mobile_manip_near_obstacles,language_grounding_only,2,84,0.5357,0.1548,0.1429,0.3452,0.3333,0.1071,0.6790,0.3603
nominal_multimodal_policy,nominal,mobile_manip_near_obstacles,language_grounding_only,3,84,0.5357,0.1786,0.0714,0.2976,0.3095,0.0833,0.6746,0.3601
nominal_multimodal_policy,nominal,mobile_manip_near_obstacles,language_grounding_only,4,84,0.5119,0.2143,0.1667,0.3333,0.2262,0.0595,0.6921,0.3659
nominal_multimodal_policy,nominal,mobile_manip_near_obstacles,language_grounding_only,5,84,0.5476,0.1429,0.1548,0.2976,0.2143,0.1429,0.6592,0.3500
nominal_multimodal_policy,nominal,mobile_manip_near_obstacles,language_grounding_only,6,84,0.4405,0.2024,0.2024,0.3095,0.2024,0.0714,0.6804,0.3647
nominal_multimodal_policy,nominal,mobile_manip_near_obstacles,compositional_multi_sensor,0,84,0.4167,0.2976,0.2500,0.3333,0.3214,0.0476,0.7673,0.5069
nominal_multimodal_policy,nominal,mobile_manip_near_obstacles,compositional_multi_sensor,1,84,0.5238,0.2976,0.1310,0.2500,0.2143,0.0595,0.7640,0.5025
nominal_multimodal_policy,nominal,mobile_manip_near_obstacles,compositional_multi_sensor,2,84,0.5833,0.2262,0.1548,0.2976,0.1548,0.0714,0.7924,0.5055
nominal_multimodal_policy,nominal,mobile_manip_near_obstacles,compositional_multi_sensor,3,84,0.4286,0.3095,0.1429,0.2619,0.1667,0.1190,0.7795,0.5077
nominal_multimodal_policy,nominal,mobile_manip_near_obstacles,compositional_multi_sensor,4,84,0.5714,0.2857,0.2262,0.3929,0.2738,0.1429,0.7952,0.5178
nominal_multimodal_policy,nominal,mobile_manip_near_obstacles,compositional_multi_sensor,5,84,0.5119,0.3929,0.2143,0.2619,0.2738,0.1310,0.7723,0.5062
nominal_multimodal_policy,nominal,mobile_manip_near_obstacles,compositional_multi_sensor,6,84,0.4762,0.3690,0.1905,0.2619,0.2024,0.1071,0.7596,0.5041
nominal_multimodal_policy,nominal,tool_use_contact_control,vision_only,0,84,0.6071,0.1310,0.0595,0.3452,0.2738,0.1071,0.6429,0.3483
nominal_multimodal_policy,nominal,tool_use_contact_control,vision_only,1,84,0.5833,0.1667,0.1905,0.3333,0.2619,0.0833,0.6209,0.3526
nominal_multimodal_policy,nominal,tool_use_contact_control,vision_only,2,84,0.6071,0.1667,0.1548,0.2381,0.2857,0.1310,0.6518,0.3552
nominal_multimodal_policy,nominal,tool_use_contact_control,vision_only,3,84,0.5833,0.2024,0.0952,0.2738,0.2143,0.0714,0.6457,0.3484
nominal_multimodal_policy,nominal,tool_use_contact_control,vision_only,4,84,0.5714,0.1548,0.0952,0.2500,0.2143,0.0952,0.6783,0.3534
nominal_multimodal_policy,nominal,tool_use_contact_control,vision_only,5,84,0.4762,0.1905,0.1190,0.2738,0.2262,0.1310,0.6534,0.3553
nominal_multimodal_policy,nominal,tool_use_contact_control,vision_only,6,84,0.6310,0.2143,0.1667,0.3333,0.2143,0.1429,0.6686,0.3628
nominal_multimodal_policy,nominal,tool_use_contact_control,tactile_only,0,84,0.5357,0.1667,0.1190,0.2381,0.2500,0.0833,0.6717,0.3710
nominal_multimodal_policy,nominal,tool_use_contact_control,tactile_only,1,84,0.6071,0.2024,0.0595,0.2857,0.1548,0.1071,0.6638,0.3598
nominal_multimodal_policy,nominal,tool_use_contact_control,tactile_only,2,84,0.4643,0.1786,0.2262,0.3095,0.2262,0.1190,0.6616,0.3609
nominal_multimodal_policy,nominal,tool_use_contact_control,tactile_only,3,84,0.4881,0.1071,0.2024,0.1905,0.2738,0.0952,0.6630,0.3588
nominal_multimodal_policy,nominal,tool_use_contact_control,tactile_only,4,84,0.6548,0.1310,0.1429,0.2619,0.1905,0.0952,0.6510,0.3594
nominal_multimodal_policy,nominal,tool_use_contact_control,tactile_only,5,84,0.5595,0.1667,0.1548,0.2857,0.2262,0.0952,0.6651,0.3580
nominal_multimodal_policy,nominal,tool_use_contact_control,tactile_only,6,84,0.5714,0.2500,0.1071,0.2619,0.3095,0.0952,0.6658,0.3747
nominal_multimodal_policy,nominal,tool_use_contact_control,proprioception_only,0,84,0.4524,0.0952,0.2143,0.3452,0.2500,0.1190,0.6658,0.3548
nominal_multimodal_policy,nominal,tool_use_contact_control,proprioception_only,1,84,0.5595,0.1548,0.0833,0.2024,0.2976,0.0833,0.6459,0.3512
nominal_multimodal_policy,nominal,tool_use_contact_control,proprioception_only,2,84,0.4762,0.2262,0.1071,0.2738,0.2857,0.0714,0.6387,0.3485
nominal_multimodal_policy,nominal,tool_use_contact_control,proprioception_only,3,84,0.5952,0.1548,0.0595,0.2619,0.2500,0.0714,0.6319,0.3362
nominal_multimodal_policy,nominal,tool_use_contact_control,proprioception_only,4,84,0.5952,0.2381,0.1786,0.2976,0.2738,0.1071,0.6699,0.3548
nominal_multimodal_policy,nominal,tool_use_contact_control,proprioception_only,5,84,0.5833,0.1429,0.2024,0.2857,0.2619,0.1310,0.6625,0.3675
nominal_multimodal_policy,nominal,tool_use_contact_control,proprioception_only,6,84,0.5357,0.2143,0.1310,0.2738,0.2262,0.0952,0.6485,0.3516
nominal_multimodal_policy,nominal,tool_use_contact_control,force_torque_only,0,84,0.5952,0.2381,0.0833,0.2857,0.2619,0.1071,0.6554,0.3670
nominal_multimodal_policy,nominal,tool_use_contact_control,force_torque_only,1,84,0.4286,0.1667,0.1429,0.2500,0.3095,0.0595,0.6412,0.3802
nominal_multimodal_policy,nominal,tool_use_contact_control,force_torque_only,2,84,0.5833,0.2738,0.0952,0.2857,0.2143,0.1548,0.6670,0.3757
nominal_multimodal_policy,nominal,tool_use_contact_control,force_torque_only,3,84,0.4762,0.0833,0.1190,0.2619,0.1786,0.1429,0.6651,0.3793
nominal_multimodal_policy,nominal,tool_use_contact_control,force_torque_only,4,84,0.4643,0.2024,0.1786,0.2738,0.1548,0.0357,0.6567,0.3746
nominal_multimodal_policy,nominal,tool_use_contact_control,force_torque_only,5,84,0.5595,0.2619,0.1429,0.2738,0.2500,0.0714,0.6559,0.3777
nominal_multimodal_policy,nominal,tool_use_contact_control,force_torque_only,6,84,0.5952,0.1548,0.1071,0.3214,0.2619,0.0952,0.6585,0.3692
nominal_multimodal_policy,nominal,tool_use_contact_control,depth_only,0,84,0.5238,0.0952,0.1667,0.2500,0.1786,0.0714,0.6378,0.3595
nominal_multimodal_policy,nominal,tool_use_contact_control,depth_only,1,84,0.5714,0.1786,0.1310,0.2976,0.2262,0.0833,0.6872,0.3698
nominal_multimodal_policy,nominal,tool_use_contact_control,depth_only,2,84,0.6071,0.2143,0.1071,0.2976,0.2857,0.1310,0.6578,0.3572
nominal_multimodal_policy,nominal,tool_use_contact_control,depth_only,3,84,0.5595,0.1190,0.1905,0.3214,0.2619,0.0833,0.6882,0.3731
nominal_multimodal_policy,nominal,tool_use_contact_control,depth_only,4,84,0.5357,0.2143,0.1548,0.2500,0.2381,0.1071,0.6619,0.3657
nominal_multimodal_policy,nominal,tool_use_contact_control,depth_only,5,84,0.5714,0.1905,0.1071,0.2143,0.2857,0.0952,0.6678,0.3726
nominal_multimodal_policy,nominal,tool_use_contact_control,depth_only,6,84,0.3929,0.2143,0.1905,0.3571,0.2381,0.0952,0.6662,0.3645
nominal_multimodal_policy,nominal,tool_use_contact_control,language_grounding_only,0,84,0.5714,0.0952,0.0595,0.1429,0.3095,0.0952,0.6544,0.3446
nominal_multimodal_policy,nominal,tool_use_contact_control,language_grounding_only,1,84,0.4405,0.2381,0.1667,0.3571,0.2500,0.1071,0.6671,0.3551
nominal_multimodal_policy,nominal,tool_use_contact_control,language_grounding_only,2,84,0.5833,0.1310,0.1429,0.3571,0.1905,0.0714,0.6647,0.3493
nominal_multimodal_policy,nominal,tool_use_contact_control,language_grounding_only,3,84,0.4167,0.1429,0.1071,0.2976,0.2619,0.0952,0.6349,0.3434
nominal_multimodal_policy,nominal,tool_use_contact_control,language_grounding_only,4,84,0.5238,0.1548,0.1667,0.2857,0.1786,0.1071,0.6336,0.3428
nominal_multimodal_policy,nominal,tool_use_contact_control,language_grounding_only,5,84,0.5952,0.2143,0.1190,0.3095,0.2381,0.1190,0.6390,0.3356
nominal_multimodal_policy,nominal,tool_use_contact_control,language_grounding_only,6,84,0.5595,0.1786,0.1548,0.2500,0.2619,0.0476,0.6545,0.3311
nominal_multimodal_policy,nominal,tool_use_contact_control,compositional_multi_sensor,0,84,0.5595,0.3333,0.2143,0.2262,0.2381,0.1190,0.7534,0.5044
nominal_multimodal_policy,nominal,tool_use_contact_control,compositional_multi_sensor,1,84,0.5000,0.3333,0.2024,0.2143,0.2024,0.0952,0.8071,0.5081
nominal_multimodal_policy,nominal,tool_use_contact_control,compositional_multi_sensor,2,84,0.6548,0.2381,0.1310,0.2619,0.2262,0.1190,0.7605,0.4940
nominal_multimodal_policy,nominal,tool_use_contact_control,compositional_multi_sensor,3,84,0.4524,0.3571,0.1667,0.2024,0.2262,0.0952,0.7644,0.4920
nominal_multimodal_policy,nominal,tool_use_contact_control,compositional_multi_sensor,4,84,0.5238,0.2857,0.1905,0.2738,0.2738,0.0952,0.7487,0.4896
nominal_multimodal_policy,nominal,tool_use_contact_control,compositional_multi_sensor,5,84,0.6190,0.3214,0.2738,0.2500,0.2500,0.1071,0.7556,0.4997
nominal_multimodal_policy,nominal,tool_use_contact_control,compositional_multi_sensor,6,84,0.6190,0.2500,0.1548,0.2262,0.2262,0.1071,0.7958,0.5127
nominal_multimodal_policy,single_sensor_shift,grasp_selection,vision_only,0,84,0.5238,0.1310,0.1905,0.2262,0.3095,0.0952,0.7267,0.4109
nominal_multimodal_policy,single_sensor_shift,grasp_selection,vision_only,1,84,0.3929,0.2143,0.1310,0.2381,0.1548,0.1071,0.7065,0.4098
nominal_multimodal_policy,single_sensor_shift,grasp_selection,vision_only,2,84,0.5000,0.1905,0.1429,0.2500,0.2976,0.1071,0.7026,0.3956
nominal_multimodal_policy,single_sensor_shift,grasp_selection,vision_only,3,84,0.4881,0.1190,0.1310,0.1548,0.2857,0.1190,0.7253,0.4068
nominal_multimodal_policy,single_sensor_shift,grasp_selection,vision_only,4,84,0.5357,0.1667,0.1190,0.2738,0.2024,0.1310,0.7006,0.4127
nominal_multimodal_policy,single_sensor_shift,grasp_selection,vision_only,5,84,0.4762,0.1429,0.1071,0.2381,0.2262,0.1548,0.7108,0.3975
nominal_multimodal_policy,single_sensor_shift,grasp_selection,vision_only,6,84,0.4643,0.2500,0.1429,0.2024,0.2143,0.1071,0.7150,0.3984
nominal_multimodal_policy,single_sensor_shift,grasp_selection,tactile_only,0,84,0.4762,0.2143,0.1667,0.2738,0.1786,0.1310,0.7503,0.4162
nominal_multimodal_policy,single_sensor_shift,grasp_selection,tactile_only,1,84,0.5000,0.1667,0.1429,0.2143,0.2738,0.0833,0.7136,0.4078
nominal_multimodal_policy,single_sensor_shift,grasp_selection,tactile_only,2,84,0.6310,0.2262,0.1667,0.2500,0.2500,0.1190,0.6954,0.4015
nominal_multimodal_policy,single_sensor_shift,grasp_selection,tactile_only,3,84,0.4167,0.2143,0.2024,0.1786,0.2143,0.0952,0.7118,0.4057
nominal_multimodal_policy,single_sensor_shift,grasp_selection,tactile_only,4,84,0.4524,0.2024,0.1548,0.2738,0.2143,0.0833,0.6995,0.4037
nominal_multimodal_policy,single_sensor_shift,grasp_selection,tactile_only,5,84,0.4643,0.2738,0.1429,0.3095,0.1190,0.1429,0.6892,0.4141
nominal_multimodal_policy,single_sensor_shift,grasp_selection,tactile_only,6,84,0.4524,0.2500,0.1429,0.2857,0.1548,0.1190,0.7009,0.4055
nominal_multimodal_policy,single_sensor_shift,grasp_selection,proprioception_only,0,84,0.4643,0.1905,0.1190,0.2262,0.2143,0.1429,0.7119,0.3993
nominal_multimodal_policy,single_sensor_shift,grasp_selection,proprioception_only,1,84,0.5357,0.2024,0.0714,0.2381,0.2143,0.1429,0.7111,0.3979
nominal_multimodal_policy,single_sensor_shift,grasp_selection,proprioception_only,2,84,0.4524,0.1667,0.1548,0.1905,0.1786,0.0952,0.6945,0.3855
nominal_multimodal_policy,single_sensor_shift,grasp_selection,proprioception_only,3,84,0.4167,0.1667,0.1786,0.2619,0.1667,0.1190,0.7266,0.4119
nominal_multimodal_policy,single_sensor_shift,grasp_selection,proprioception_only,4,84,0.5595,0.1786,0.0952,0.2143,0.2143,0.1786,0.6871,0.3896
nominal_multimodal_policy,single_sensor_shift,grasp_selection,proprioception_only,5,84,0.5952,0.1786,0.1667,0.1667,0.2143,0.1190,0.6998,0.3897
nominal_multimodal_policy,single_sensor_shift,grasp_selection,proprioception_only,6,84,0.4643,0.1429,0.2381,0.2738,0.2857,0.1667,0.7059,0.4060
nominal_multimodal_policy,single_sensor_shift,grasp_selection,force_torque_only,0,84,0.5833,0.1786,0.1310,0.1786,0.2381,0.1190,0.7394,0.4240
nominal_multimodal_policy,single_sensor_shift,grasp_selection,force_torque_only,1,84,0.5000,0.1786,0.2024,0.1667,0.2262,0.0833,0.7114,0.4183
nominal_multimodal_policy,single_sensor_shift,grasp_selection,force_torque_only,2,84,0.4524,0.2976,0.1429,0.2738,0.2619,0.1310,0.7115,0.4234
nominal_multimodal_policy,single_sensor_shift,grasp_selection,force_torque_only,3,84,0.4286,0.3333,0.1905,0.1429,0.2500,0.1310,0.7035,0.4110
nominal_multimodal_policy,single_sensor_shift,grasp_selection,force_torque_only,4,84,0.4524,0.2143,0.1667,0.2738,0.2262,0.0833,0.7160,0.4141
nominal_multimodal_policy,single_sensor_shift,grasp_selection,force_torque_only,5,84,0.5357,0.2262,0.1786,0.2857,0.2381,0.0714,0.7097,0.4268
nominal_multimodal_policy,single_sensor_shift,grasp_selection,force_torque_only,6,84,0.4167,0.2381,0.2024,0.2857,0.2500,0.1548,0.7034,0.4164
nominal_multimodal_policy,single_sensor_shift,grasp_selection,depth_only,0,84,0.4286,0.2262,0.2262,0.1905,0.2381,0.1190,0.7139,0.3970
nominal_multimodal_policy,single_sensor_shift,grasp_selection,depth_only,1,84,0.5000,0.2024,0.1905,0.2381,0.2262,0.1429,0.6967,0.4016
nominal_multimodal_policy,single_sensor_shift,grasp_selection,depth_only,2,84,0.5238,0.2143,0.1190,0.1786,0.1905,0.1190,0.7097,0.4097
nominal_multimodal_policy,single_sensor_shift,grasp_selection,depth_only,3,84,0.4524,0.1905,0.1786,0.2381,0.2738,0.0952,0.7125,0.4127
nominal_multimodal_policy,single_sensor_shift,grasp_selection,depth_only,4,84,0.3690,0.2024,0.1905,0.2500,0.2381,0.0595,0.7070,0.4191
nominal_multimodal_policy,single_sensor_shift,grasp_selection,depth_only,5,84,0.4048,0.3095,0.0952,0.2143,0.1429,0.1071,0.7128,0.4143
nominal_multimodal_policy,single_sensor_shift,grasp_selection,depth_only,6,84,0.3690,0.2024,0.1310,0.2143,0.1667,0.1667,0.6949,0.4072
nominal_multimodal_policy,single_sensor_shift,grasp_selection,language_grounding_only,0,84,0.5119,0.2381,0.1190,0.2262,0.2381,0.0595,0.7126,0.3856
nominal_multimodal_policy,single_sensor_shift,grasp_selection,language_grounding_only,1,84,0.4405,0.1310,0.1667,0.1786,0.2143,0.1190,0.7324,0.3985
nominal_multimodal_policy,single_sensor_shift,grasp_selection,language_grounding_only,2,84,0.4643,0.2500,0.1786,0.2262,0.1905,0.1071,0.7207,0.3983
nominal_multimodal_policy,single_sensor_shift,grasp_selection,language_grounding_only,3,84,0.5476,0.1429,0.0833,0.1667,0.1905,0.1310,0.7008,0.3798
nominal_multimodal_policy,single_sensor_shift,grasp_selection,language_grounding_only,4,84,0.4881,0.2024,0.1548,0.1548,0.1667,0.1905,0.6995,0.3918
nominal_multimodal_policy,single_sensor_shift,grasp_selection,language_grounding_only,5,84,0.4048,0.2262,0.1548,0.1786,0.2262,0.1429,0.7287,0.3819
nominal_multimodal_policy,single_sensor_shift,grasp_selection,language_grounding_only,6,84,0.5000,0.2143,0.1429,0.2381,0.2024,0.1190,0.7220,0.3977
nominal_multimodal_policy,single_sensor_shift,grasp_selection,compositional_multi_sensor,0,84,0.5357,0.3214,0.2143,0.1786,0.1667,0.0952,0.8492,0.5649
nominal_multimodal_policy,single_sensor_shift,grasp_selection,compositional_multi_sensor,1,84,0.4048,0.3452,0.2381,0.2381,0.1429,0.1310,0.8652,0.5829
nominal_multimodal_policy,single_sensor_shift,grasp_selection,compositional_multi_sensor,2,84,0.4405,0.3929,0.2738,0.2619,0.2500,0.1429,0.8444,0.5719
nominal_multimodal_policy,single_sensor_shift,grasp_selection,compositional_multi_sensor,3,84,0.5357,0.3214,0.1905,0.2381,0.2262,0.0952,0.8640,0.5778
nominal_multimodal_policy,single_sensor_shift,grasp_selection,compositional_multi_sensor,4,84,0.5238,0.2857,0.2143,0.2024,0.1310,0.0952,0.8865,0.5744
nominal_multimodal_policy,single_sensor_shift,grasp_selection,compositional_multi_sensor,5,84,0.6667,0.3452,0.2381,0.1429,0.2619,0.1310,0.8521,0.5661
nominal_multimodal_policy,single_sensor_shift,grasp_selection,compositional_multi_sensor,6,84,0.4881,0.4048,0.1905,0.2143,0.1905,0.0714,0.8457,0.5807
nominal_multimodal_policy,single_sensor_shift,insertion_alignment,vision_only,0,84,0.5119,0.2381,0.1667,0.1310,0.2381,0.1310,0.6806,0.4005
nominal_multimodal_policy,single_sensor_shift,insertion_alignment,vision_only,1,84,0.4762,0.2024,0.2024,0.2857,0.2619,0.0952,0.6911,0.4219
nominal_multimodal_policy,single_sensor_shift,insertion_alignment,vision_only,2,84,0.3929,0.2619,0.1905,0.2857,0.2024,0.0952,0.7133,0.4213
nominal_multimodal_policy,single_sensor_shift,insertion_alignment,vision_only,3,84,0.4286,0.2738,0.1071,0.1548,0.1310,0.1071,0.7057,0.4117
nominal_multimodal_policy,single_sensor_shift,insertion_alignment,vision_only,4,84,0.4643,0.2619,0.1310,0.1190,0.1786,0.0833,0.6973,0.4012
nominal_multimodal_policy,single_sensor_shift,insertion_alignment,vision_only,5,84,0.4167,0.2381,0.1667,0.2262,0.1786,0.1310,0.7014,0.4259
nominal_multimodal_policy,single_sensor_shift,insertion_alignment,vision_only,6,84,0.5238,0.2619,0.1429,0.2381,0.1786,0.1429,0.6966,0.4209
nominal_multimodal_policy,single_sensor_shift,insertion_alignment,tactile_only,0,84,0.4762,0.2262,0.1667,0.2976,0.2381,0.1429,0.6858,0.4388
nominal_multimodal_policy,single_sensor_shift,insertion_alignment,tactile_only,1,84,0.5595,0.2500,0.1548,0.2619,0.1786,0.1310,0.6788,0.4181
nominal_multimodal_policy,single_sensor_shift,insertion_alignment,tactile_only,2,84,0.4048,0.2143,0.1190,0.2143,0.1786,0.1310,0.6916,0.4314
nominal_multimodal_policy,single_sensor_shift,insertion_alignment,tactile_only,3,84,0.4405,0.2976,0.1190,0.2381,0.1786,0.1548,0.7075,0.4262
nominal_multimodal_policy,single_sensor_shift,insertion_alignment,tactile_only,4,84,0.4762,0.2738,0.1786,0.2738,0.2738,0.1548,0.6889,0.4226
nominal_multimodal_policy,single_sensor_shift,insertion_alignment,tactile_only,5,84,0.4881,0.2619,0.2143,0.2619,0.2500,0.0952,0.7108,0.4399
nominal_multimodal_policy,single_sensor_shift,insertion_alignment,tactile_only,6,84,0.4286,0.1667,0.0833,0.1429,0.2738,0.1310,0.7304,0.4303
nominal_multimodal_policy,single_sensor_shift,insertion_alignment,proprioception_only,0,84,0.5595,0.1190,0.1429,0.2024,0.1667,0.1429,0.6792,0.4115
nominal_multimodal_policy,single_sensor_shift,insertion_alignment,proprioception_only,1,84,0.3810,0.3333,0.1190,0.2619,0.2381,0.1548,0.6815,0.4058
nominal_multimodal_policy,single_sensor_shift,insertion_alignment,proprioception_only,2,84,0.3452,0.2619,0.1310,0.2976,0.2024,0.0833,0.7135,0.3957
nominal_multimodal_policy,single_sensor_shift,insertion_alignment,proprioception_only,3,84,0.3690,0.1548,0.2024,0.2619,0.1905,0.1071,0.6977,0.4138
nominal_multimodal_policy,single_sensor_shift,insertion_alignment,proprioception_only,4,84,0.3333,0.2381,0.1429,0.1905,0.1905,0.1429,0.7126,0.4163
nominal_multimodal_policy,single_sensor_shift,insertion_alignment,proprioception_only,5,84,0.5714,0.2857,0.1429,0.1786,0.1905,0.1190,0.7397,0.4122
nominal_multimodal_policy,single_sensor_shift,insertion_alignment,proprioception_only,6,84,0.5357,0.2381,0.1190,0.1786,0.1786,0.0714,0.6831,0.3986
nominal_multimodal_policy,single_sensor_shift,insertion_alignment,force_torque_only,0,84,0.4881,0.3214,0.1667,0.2262,0.1667,0.0714,0.7310,0.4488
nominal_multimodal_policy,single_sensor_shift,insertion_alignment,force_torque_only,1,84,0.4881,0.2143,0.1190,0.3214,0.2024,0.1548,0.7135,0.4398
nominal_multimodal_policy,single_sensor_shift,insertion_alignment,force_torque_only,2,84,0.4762,0.3095,0.1310,0.2143,0.1429,0.0714,0.7100,0.4340
nominal_multimodal_policy,single_sensor_shift,insertion_alignment,force_torque_only,3,84,0.5119,0.2738,0.2024,0.2500,0.1429,0.0595,0.7364,0.4543
nominal_multimodal_policy,single_sensor_shift,insertion_alignment,force_torque_only,4,84,0.5476,0.2381,0.1786,0.2381,0.2262,0.1905,0.7186,0.4487
nominal_multimodal_policy,single_sensor_shift,insertion_alignment,force_torque_only,5,84,0.4524,0.2143,0.2262,0.2738,0.2381,0.1548,0.7196,0.4486
nominal_multimodal_policy,single_sensor_shift,insertion_alignment,force_torque_only,6,84,0.5357,0.2500,0.1667,0.1667,0.2143,0.1905,0.7282,0.4435
nominal_multimodal_policy,single_sensor_shift,insertion_alignment,depth_only,0,84,0.4643,0.2381,0.1667,0.3095,0.1548,0.1190,0.7420,0.4534
nominal_multimodal_policy,single_sensor_shift,insertion_alignment,depth_only,1,84,0.4881,0.2857,0.1310,0.2024,0.2381,0.1190,0.7037,0.4329
nominal_multimodal_policy,single_sensor_shift,insertion_alignment,depth_only,2,84,0.4286,0.2143,0.1786,0.2143,0.1667,0.0595,0.7432,0.4409
nominal_multimodal_policy,single_sensor_shift,insertion_alignment,depth_only,3,84,0.5357,0.2381,0.1429,0.2381,0.1905,0.1190,0.6910,0.4233
nominal_multimodal_policy,single_sensor_shift,insertion_alignment,depth_only,4,84,0.5000,0.3095,0.1548,0.2500,0.2976,0.1071,0.7100,0.4169
nominal_multimodal_policy,single_sensor_shift,insertion_alignment,depth_only,5,84,0.4405,0.2857,0.1548,0.1429,0.3095,0.0952,0.6891,0.4220
nominal_multimodal_policy,single_sensor_shift,insertion_alignment,depth_only,6,84,0.4286,0.2143,0.1429,0.2381,0.2976,0.1310,0.7376,0.4391
nominal_multimodal_policy,single_sensor_shift,insertion_alignment,language_grounding_only,0,84,0.4286,0.2381,0.1548,0.2857,0.3571,0.0952,0.7228,0.4068
