method,split,stress_level,seed,rows,success,ci95_success,safety_violation,ci95_safety_violation,damage,ci95_damage,fault_f1,ci95_fault_f1,interaction_f1,ci95_interaction_f1,missed_fault,ci95_missed_fault,false_isolation,ci95_false_isolation,recovery_latency,ci95_recovery_latency,ece,ci95_ece,regret,ci95_regret,utility,ci95_utility
bayesian_sensor_fusion_monitor,stress_09,1.00000,6,48,0.55208,0.05684,0.30208,0.05643,0.12847,0.03920,0.44444,0.05268,0.39236,0.06034,0.27431,0.05371,0.10417,0.03456,0.74867,0.02655,0.07535,0.00451,0.30904,0.01049,-0.13135,0.09181
bayesian_sensor_fusion_monitor,stress_09,1.00000,7,48,0.51736,0.05774,0.26042,0.05494,0.15972,0.04005,0.46181,0.05608,0.37500,0.05459,0.27083,0.04924,0.15972,0.04453,0.75028,0.02642,0.07479,0.00451,0.30953,0.01068,-0.15923,0.09726
bayesian_sensor_fusion_monitor,stress_09,1.00000,8,48,0.55208,0.05767,0.27431,0.05794,0.14236,0.04238,0.47222,0.06177,0.40625,0.06221,0.29514,0.04886,0.14236,0.03505,0.74843,0.02622,0.07469,0.00441,0.30822,0.01038,-0.12807,0.09407
bayesian_sensor_fusion_monitor,stress_09,1.00000,9,48,0.55208,0.05429,0.28125,0.05929,0.14583,0.03720,0.44444,0.06549,0.40625,0.05988,0.24306,0.05324,0.16319,0.03437,0.74830,0.02654,0.07575,0.00441,0.30768,0.01080,-0.12785,0.09438
causal_sensor_graph_monitor,stress_00,0.00000,0,48,0.68056,0.05131,0.06250,0.02503,0.07639,0.02744,0.51389,0.05573,0.60764,0.05100,0.14583,0.04626,0.02778,0.01776,0.46366,0.01384,0.00200,0.00000,0.20214,0.00571,0.40754,0.05552
causal_sensor_graph_monitor,stress_00,0.00000,1,48,0.68403,0.05259,0.10764,0.03297,0.06597,0.03035,0.52083,0.06123,0.63542,0.05726,0.13542,0.04526,0.01736,0.01456,0.46350,0.01397,0.00200,0.00000,0.20243,0.00590,0.37645,0.08130
causal_sensor_graph_monitor,stress_00,0.00000,2,48,0.72569,0.05100,0.13889,0.04277,0.07292,0.03061,0.54514,0.05480,0.61806,0.04956,0.15278,0.03991,0.01389,0.01317,0.46142,0.01345,0.00200,0.00000,0.20149,0.00556,0.37466,0.07371
causal_sensor_graph_monitor,stress_00,0.00000,3,48,0.73264,0.04935,0.10764,0.03437,0.05208,0.03100,0.52431,0.06667,0.58681,0.05835,0.13889,0.04049,0.02431,0.01682,0.46270,0.01434,0.00200,0.00000,0.20081,0.00557,0.43388,0.06705
causal_sensor_graph_monitor,stress_00,0.00000,4,48,0.65625,0.04903,0.10069,0.03734,0.06597,0.03187,0.51389,0.06139,0.63194,0.06522,0.10417,0.03456,0.03819,0.02003,0.46308,0.01398,0.00200,0.00000,0.20082,0.00538,0.36062,0.07766
causal_sensor_graph_monitor,stress_00,0.00000,5,48,0.74653,0.04862,0.07639,0.03501,0.03819,0.02430,0.53125,0.06047,0.63889,0.04492,0.13194,0.03634,0.03819,0.02226,0.46100,0.01330,0.00200,0.00000,0.20019,0.00544,0.49195,0.06566
causal_sensor_graph_monitor,stress_00,0.00000,6,48,0.62500,0.04510,0.08681,0.03368,0.05556,0.02448,0.54861,0.05498,0.59028,0.05751,0.14931,0.03539,0.02083,0.01852,0.46172,0.01370,0.00200,0.00000,0.20194,0.00552,0.34377,0.05544
causal_sensor_graph_monitor,stress_00,0.00000,7,48,0.67361,0.04761,0.10069,0.03734,0.04861,0.02566,0.51042,0.05705,0.62500,0.05007,0.13542,0.03460,0.05208,0.02602,0.46282,0.01334,0.00200,0.00000,0.20035,0.00560,0.37956,0.05937
causal_sensor_graph_monitor,stress_00,0.00000,8,48,0.71528,0.05324,0.11458,0.03787,0.07292,0.03212,0.54514,0.04429,0.62153,0.05650,0.13542,0.04630,0.04167,0.02480,0.46176,0.01382,0.00200,0.00000,0.20144,0.00574,0.38897,0.06767
causal_sensor_graph_monitor,stress_00,0.00000,9,48,0.68403,0.05523,0.09722,0.03346,0.04514,0.02525,0.55556,0.05268,0.57639,0.05584,0.15972,0.04122,0.03472,0.02566,0.46073,0.01348,0.00200,0.00000,0.20113,0.00559,0.39380,0.07162
causal_sensor_graph_monitor,stress_01,0.11111,0,48,0.70486,0.04982,0.14931,0.04038,0.08681,0.03224,0.55208,0.05252,0.59028,0.05498,0.17014,0.04182,0.01736,0.01456,0.48928,0.01532,0.00201,0.00002,0.21114,0.00568,0.32040,0.07932
causal_sensor_graph_monitor,stress_01,0.11111,1,48,0.72222,0.05268,0.12500,0.03704,0.05903,0.03572,0.48958,0.06259,0.59722,0.05657,0.15278,0.04221,0.04861,0.02566,0.49000,0.01609,0.00200,0.00000,0.21080,0.00579,0.38438,0.07315
causal_sensor_graph_monitor,stress_01,0.11111,2,48,0.65625,0.05184,0.11111,0.03809,0.07292,0.03212,0.51042,0.05705,0.61458,0.05929,0.15625,0.04394,0.04514,0.02330,0.49140,0.01592,0.00201,0.00001,0.21096,0.00584,0.32157,0.07694
causal_sensor_graph_monitor,stress_01,0.11111,3,48,0.72222,0.04798,0.13194,0.04558,0.04514,0.02706,0.49653,0.05458,0.61806,0.04761,0.12153,0.03859,0.03125,0.02313,0.48866,0.01521,0.00200,0.00001,0.21016,0.00571,0.40204,0.07813
causal_sensor_graph_monitor,stress_01,0.11111,4,48,0.64931,0.04886,0.08681,0.03505,0.06944,0.02722,0.53819,0.05436,0.55208,0.05684,0.17014,0.04403,0.04514,0.02525,0.48955,0.01551,0.00201,0.00001,0.21142,0.00567,0.33987,0.05901
causal_sensor_graph_monitor,stress_01,0.11111,5,48,0.64931,0.05436,0.12500,0.03951,0.06597,0.02875,0.50000,0.05671,0.63542,0.04526,0.15278,0.03746,0.04167,0.02281,0.49024,0.01519,0.00201,0.00002,0.20935,0.00585,0.30739,0.06432
causal_sensor_graph_monitor,stress_01,0.11111,6,48,0.69792,0.05472,0.13194,0.03762,0.06250,0.02503,0.50347,0.04294,0.60069,0.05733,0.13889,0.04492,0.03819,0.02226,0.48958,0.01585,0.00201,0.00002,0.21086,0.00584,0.35646,0.07555
causal_sensor_graph_monitor,stress_01,0.11111,7,48,0.66667,0.05587,0.11458,0.03660,0.04861,0.02744,0.54861,0.05498,0.51736,0.05608,0.17014,0.04182,0.04167,0.02480,0.48932,0.01536,0.00201,0.00001,0.21058,0.00599,0.34519,0.07788
causal_sensor_graph_monitor,stress_01,0.11111,8,48,0.69097,0.05671,0.10417,0.03845,0.05208,0.02602,0.57292,0.05664,0.61806,0.05050,0.16319,0.04294,0.04514,0.02330,0.49071,0.01612,0.00200,0.00000,0.21139,0.00558,0.37891,0.07382
causal_sensor_graph_monitor,stress_01,0.11111,9,48,0.69792,0.05643,0.11111,0.03127,0.03819,0.02226,0.52083,0.05640,0.63542,0.05472,0.13889,0.04277,0.05903,0.02478,0.48985,0.01589,0.00201,0.00001,0.21182,0.00585,0.39385,0.07892
causal_sensor_graph_monitor,stress_02,0.22222,0,48,0.65625,0.05092,0.13889,0.04049,0.07986,0.03224,0.48958,0.05622,0.61111,0.06022,0.16667,0.04127,0.04861,0.02566,0.51833,0.01767,0.00361,0.00061,0.22043,0.00597,0.27723,0.07366
causal_sensor_graph_monitor,stress_02,0.22222,1,48,0.68750,0.05294,0.15972,0.04956,0.07292,0.03494,0.50000,0.05836,0.60069,0.04535,0.14583,0.04083,0.02778,0.02025,0.51703,0.01727,0.00376,0.00074,0.21987,0.00581,0.30313,0.08662
causal_sensor_graph_monitor,stress_02,0.22222,2,48,0.65625,0.05274,0.11111,0.03809,0.08333,0.03226,0.50694,0.05584,0.54514,0.05214,0.18750,0.04523,0.05556,0.02448,0.51740,0.01747,0.00361,0.00067,0.21967,0.00567,0.29662,0.06716
causal_sensor_graph_monitor,stress_02,0.22222,3,48,0.65278,0.05488,0.13542,0.04312,0.06597,0.02875,0.48611,0.05657,0.63542,0.05022,0.15625,0.03561,0.04861,0.02744,0.51703,0.01700,0.00368,0.00066,0.21798,0.00585,0.29224,0.07245
causal_sensor_graph_monitor,stress_02,0.22222,4,48,0.66667,0.05238,0.15278,0.03991,0.06597,0.02706,0.48264,0.05523,0.56944,0.05313,0.14236,0.04664,0.05208,0.02602,0.51711,0.01781,0.00372,0.00066,0.21903,0.00593,0.29069,0.07061
causal_sensor_graph_monitor,stress_02,0.22222,5,48,0.67014,0.06034,0.15278,0.04439,0.05903,0.02834,0.54167,0.05192,0.50347,0.05458,0.18056,0.04648,0.05556,0.02634,0.51687,0.01745,0.00375,0.00066,0.22027,0.00591,0.28760,0.07779
causal_sensor_graph_monitor,stress_02,0.22222,6,48,0.66319,0.05712,0.10417,0.03845,0.05903,0.02478,0.55208,0.05161,0.56250,0.05019,0.17014,0.04911,0.05556,0.02448,0.51848,0.01790,0.00363,0.00069,0.22000,0.00571,0.33602,0.07361
causal_sensor_graph_monitor,stress_02,0.22222,7,48,0.69444,0.04895,0.13542,0.03724,0.07292,0.03212,0.48958,0.04903,0.58681,0.05146,0.14931,0.04376,0.06250,0.02686,0.51838,0.01785,0.00372,0.00069,0.22060,0.00599,0.32673,0.07959
causal_sensor_graph_monitor,stress_02,0.22222,8,48,0.65278,0.06139,0.11806,0.03501,0.06597,0.02875,0.53819,0.05855,0.63889,0.05699,0.14931,0.03920,0.01736,0.01751,0.51824,0.01755,0.00369,0.00070,0.21853,0.00576,0.32036,0.07867
causal_sensor_graph_monitor,stress_02,0.22222,9,48,0.69097,0.04764,0.13889,0.04165,0.04861,0.02374,0.52431,0.05326,0.59375,0.05407,0.20139,0.04122,0.04861,0.02166,0.51764,0.01757,0.00398,0.00073,0.22073,0.00567,0.32725,0.07259
causal_sensor_graph_monitor,stress_03,0.33333,0,48,0.65625,0.05363,0.13889,0.03552,0.09722,0.03484,0.51736,0.06246,0.54861,0.05498,0.18750,0.05112,0.04861,0.02166,0.54581,0.01943,0.01072,0.00209,0.22852,0.00573,0.25157,0.06954
causal_sensor_graph_monitor,stress_03,0.33333,1,48,0.66667,0.05054,0.14583,0.04626,0.06250,0.02856,0.48264,0.05259,0.58333,0.05502,0.15625,0.03561,0.03819,0.02226,0.54481,0.01920,0.01108,0.00215,0.22735,0.00582,0.29498,0.07179
causal_sensor_graph_monitor,stress_03,0.33333,2,48,0.65972,0.05584,0.18056,0.04439,0.06944,0.02722,0.47917,0.05966,0.55903,0.06112,0.15278,0.04221,0.05556,0.02808,0.54562,0.01990,0.01103,0.00218,0.22796,0.00588,0.24158,0.07194
causal_sensor_graph_monitor,stress_03,0.33333,3,48,0.68056,0.05657,0.17014,0.04714,0.07292,0.03494,0.51736,0.05169,0.50694,0.05668,0.19097,0.04764,0.07986,0.02749,0.54545,0.01934,0.01113,0.00220,0.22845,0.00569,0.25355,0.07472
causal_sensor_graph_monitor,stress_03,0.33333,4,48,0.65278,0.06061,0.13194,0.04005,0.08681,0.03074,0.52083,0.05640,0.58333,0.04765,0.19097,0.05501,0.03819,0.02003,0.54573,0.01989,0.01086,0.00211,0.22896,0.00589,0.26561,0.08473
causal_sensor_graph_monitor,stress_03,0.33333,5,48,0.68403,0.05349,0.14583,0.03845,0.07986,0.03368,0.49653,0.05192,0.56597,0.05650,0.15972,0.04558,0.06250,0.02686,0.54544,0.01980,0.01086,0.00213,0.22850,0.00594,0.29114,0.08748
causal_sensor_graph_monitor,stress_03,0.33333,6,48,0.66319,0.05629,0.13889,0.03809,0.08681,0.03368,0.52778,0.05782,0.63542,0.06047,0.14931,0.03539,0.02431,0.01943,0.54659,0.01945,0.01075,0.00210,0.22735,0.00570,0.28422,0.07414
causal_sensor_graph_monitor,stress_03,0.33333,7,48,0.66667,0.04562,0.14583,0.03845,0.08333,0.03226,0.50347,0.05629,0.60069,0.05565,0.21528,0.04558,0.06597,0.03035,0.54491,0.01948,0.01125,0.00220,0.22930,0.00560,0.25349,0.08321
causal_sensor_graph_monitor,stress_03,0.33333,8,48,0.64583,0.05204,0.17014,0.03702,0.08333,0.02751,0.50000,0.05238,0.59375,0.05746,0.17361,0.04122,0.03819,0.02430,0.54495,0.01946,0.01102,0.00220,0.22973,0.00554,0.22559,0.06892
causal_sensor_graph_monitor,stress_03,0.33333,9,48,0.66319,0.06034,0.11806,0.04235,0.09375,0.03494,0.49306,0.05143,0.60417,0.05640,0.16667,0.04863,0.06597,0.02875,0.54497,0.01915,0.01052,0.00214,0.22726,0.00582,0.28610,0.07899
causal_sensor_graph_monitor,stress_04,0.44444,0,48,0.64583,0.06123,0.21875,0.04680,0.08333,0.03507,0.47222,0.05531,0.52431,0.05915,0.16667,0.04562,0.06944,0.03050,0.57317,0.02159,0.02141,0.00315,0.23632,0.00587,0.16214,0.08471
causal_sensor_graph_monitor,stress_04,0.44444,1,48,0.67014,0.06189,0.19097,0.04958,0.11111,0.04277,0.49306,0.05751,0.51389,0.06139,0.20139,0.04558,0.07639,0.02566,0.57355,0.02144,0.02173,0.00317,0.23720,0.00584,0.18150,0.07911
causal_sensor_graph_monitor,stress_04,0.44444,2,48,0.64931,0.06093,0.15625,0.04285,0.09722,0.03346,0.49306,0.05498,0.56944,0.04944,0.20139,0.05234,0.04514,0.02330,0.57346,0.02176,0.02152,0.00301,0.23703,0.00610,0.21709,0.08161
causal_sensor_graph_monitor,stress_04,0.44444,3,48,0.67708,0.05869,0.17361,0.04235,0.09722,0.04221,0.50347,0.05458,0.55208,0.05929,0.16667,0.04350,0.08333,0.03076,0.57329,0.02184,0.02129,0.00308,0.23681,0.00585,0.22741,0.08938
causal_sensor_graph_monitor,stress_04,0.44444,4,48,0.66319,0.05282,0.17361,0.04235,0.08681,0.03074,0.50347,0.06703,0.58681,0.06227,0.15278,0.03201,0.02778,0.02025,0.57396,0.02141,0.02154,0.00299,0.23613,0.00598,0.23943,0.07790
causal_sensor_graph_monitor,stress_04,0.44444,5,48,0.64583,0.05112,0.16319,0.04911,0.09375,0.03212,0.47917,0.05294,0.56250,0.05470,0.23264,0.03979,0.07639,0.03220,0.57341,0.02149,0.02170,0.00319,0.23732,0.00565,0.19208,0.08389
causal_sensor_graph_monitor,stress_04,0.44444,6,48,0.63542,0.05726,0.19097,0.04349,0.09722,0.03201,0.50694,0.05324,0.58681,0.05501,0.18056,0.04648,0.04514,0.02330,0.57265,0.02125,0.02166,0.00308,0.23737,0.00584,0.17208,0.07887
causal_sensor_graph_monitor,stress_04,0.44444,7,48,0.63542,0.05969,0.14236,0.04764,0.10417,0.04198,0.47222,0.05863,0.57639,0.05992,0.17708,0.04998,0.06250,0.03170,0.57313,0.02114,0.02097,0.00311,0.23622,0.00583,0.21572,0.07968
causal_sensor_graph_monitor,stress_04,0.44444,8,48,0.69792,0.05969,0.13542,0.03970,0.10764,0.03572,0.49306,0.05584,0.57986,0.06808,0.22917,0.05112,0.05208,0.02413,0.57462,0.02148,0.02145,0.00309,0.23601,0.00638,0.26947,0.08713
causal_sensor_graph_monitor,stress_04,0.44444,9,48,0.64583,0.06350,0.13889,0.04049,0.07639,0.03501,0.51389,0.06061,0.50347,0.05282,0.15625,0.04173,0.07986,0.02916,0.57280,0.02148,0.02118,0.00306,0.23716,0.00619,0.25479,0.07094
causal_sensor_graph_monitor,stress_05,0.55556,0,48,0.63194,0.05751,0.17014,0.04294,0.10764,0.04068,0.48264,0.05349,0.55208,0.05601,0.19792,0.05643,0.06597,0.02525,0.60048,0.02341,0.03389,0.00334,0.24441,0.00644,0.16677,0.09157
causal_sensor_graph_monitor,stress_05,0.55556,1,48,0.67708,0.06106,0.17708,0.03692,0.09375,0.03879,0.51736,0.05169,0.57986,0.05414,0.18403,0.04789,0.07292,0.02903,0.60084,0.02340,0.03366,0.00338,0.24474,0.00607,0.21825,0.08455
causal_sensor_graph_monitor,stress_05,0.55556,2,48,0.64583,0.05640,0.17014,0.04182,0.09375,0.02903,0.48264,0.06321,0.57639,0.06225,0.17014,0.03572,0.03125,0.02099,0.60131,0.02315,0.03383,0.00328,0.24422,0.00609,0.20858,0.08103
causal_sensor_graph_monitor,stress_05,0.55556,3,48,0.64583,0.04728,0.16667,0.04863,0.12153,0.02875,0.48264,0.05349,0.57639,0.06300,0.25347,0.04456,0.07986,0.03505,0.60123,0.02321,0.03391,0.00348,0.24541,0.00581,0.15289,0.07673
causal_sensor_graph_monitor,stress_05,0.55556,4,48,0.61458,0.05601,0.21875,0.05341,0.13194,0.04235,0.49306,0.05412,0.56250,0.05886,0.19792,0.04312,0.06250,0.02856,0.60057,0.02288,0.03372,0.00336,0.24552,0.00622,0.07781,0.08935
causal_sensor_graph_monitor,stress_05,0.55556,5,48,0.63194,0.06225,0.14931,0.04154,0.13194,0.04345,0.45833,0.06266,0.55903,0.06034,0.17708,0.04173,0.06597,0.03333,0.60071,0.02284,0.03347,0.00342,0.24380,0.00612,0.17558,0.08041
causal_sensor_graph_monitor,stress_05,0.55556,6,48,0.67708,0.06481,0.16319,0.05006,0.10764,0.03702,0.47917,0.05383,0.56250,0.07056,0.24306,0.05050,0.07639,0.02566,0.60194,0.02325,0.03385,0.00342,0.24417,0.00643,0.20312,0.09940
causal_sensor_graph_monitor,stress_05,0.55556,7,48,0.65972,0.06300,0.13542,0.03849,0.09028,0.03501,0.54167,0.06190,0.50347,0.04714,0.16667,0.04863,0.09028,0.02911,0.60083,0.02308,0.03342,0.00330,0.24578,0.00653,0.24980,0.07796
causal_sensor_graph_monitor,stress_05,0.55556,8,48,0.65278,0.05131,0.21875,0.05601,0.10764,0.03702,0.47569,0.06377,0.56250,0.06045,0.23264,0.04429,0.08681,0.03074,0.60001,0.02295,0.03371,0.00340,0.24441,0.00634,0.11978,0.09614
causal_sensor_graph_monitor,stress_05,0.55556,9,48,0.62500,0.05545,0.17014,0.04403,0.12153,0.04429,0.50000,0.05671,0.62153,0.06054,0.19444,0.04798,0.07292,0.02556,0.60097,0.02293,0.03361,0.00348,0.24524,0.00643,0.14775,0.07213
causal_sensor_graph_monitor,stress_06,0.66667,0,48,0.66667,0.05147,0.18750,0.05204,0.10764,0.03572,0.46875,0.05297,0.54167,0.05283,0.20833,0.04715,0.05556,0.02448,0.62764,0.02416,0.04613,0.00359,0.25230,0.00641,0.17664,0.08994
causal_sensor_graph_monitor,stress_06,0.66667,1,48,0.63889,0.05177,0.18403,0.04886,0.11111,0.03416,0.48264,0.05349,0.56944,0.05983,0.26736,0.05123,0.07639,0.03220,0.62782,0.02426,0.04644,0.00377,0.25330,0.00629,0.12701,0.08253
causal_sensor_graph_monitor,stress_06,0.66667,2,48,0.61111,0.05782,0.23264,0.06054,0.12847,0.04154,0.48264,0.06614,0.52431,0.05995,0.21528,0.04558,0.06597,0.02875,0.62822,0.02390,0.04598,0.00363,0.25303,0.00689,0.05058,0.09446
causal_sensor_graph_monitor,stress_06,0.66667,3,48,0.61111,0.06621,0.18056,0.04944,0.13889,0.04386,0.45833,0.06113,0.52431,0.05915,0.19792,0.04201,0.10417,0.03720,0.62732,0.02381,0.04582,0.00363,0.25157,0.00647,0.09450,0.08557
causal_sensor_graph_monitor,stress_06,0.66667,4,48,0.64583,0.06123,0.15625,0.04998,0.11458,0.03528,0.47569,0.05326,0.53819,0.06246,0.26389,0.05401,0.09028,0.02911,0.62855,0.02439,0.04620,0.00368,0.25245,0.00689,0.15870,0.10473
causal_sensor_graph_monitor,stress_06,0.66667,5,48,0.61806,0.06375,0.17361,0.04235,0.08681,0.03638,0.51389,0.06366,0.51042,0.06028,0.20833,0.04715,0.09722,0.03484,0.62740,0.02422,0.04584,0.00362,0.25488,0.00686,0.15017,0.07917
causal_sensor_graph_monitor,stress_06,0.66667,6,48,0.63194,0.05913,0.23611,0.05223,0.12153,0.04210,0.45486,0.06284,0.54861,0.05498,0.23264,0.04535,0.10764,0.03572,0.62690,0.02400,0.04622,0.00374,0.25288,0.00661,0.05836,0.09622
causal_sensor_graph_monitor,stress_06,0.66667,7,48,0.62153,0.05393,0.19792,0.04312,0.14236,0.04561,0.47917,0.05640,0.62153,0.05650,0.18056,0.05131,0.06944,0.02722,0.62726,0.02402,0.04616,0.00374,0.25295,0.00706,0.09684,0.06714
causal_sensor_graph_monitor,stress_06,0.66667,8,48,0.62153,0.06131,0.21181,0.04935,0.13889,0.03682,0.42708,0.05579,0.53819,0.04886,0.20139,0.04859,0.10764,0.03702,0.62790,0.02397,0.04642,0.00368,0.25309,0.00638,0.06915,0.10053
causal_sensor_graph_monitor,stress_06,0.66667,9,48,0.65278,0.04439,0.15278,0.04107,0.11111,0.04049,0.50000,0.05238,0.51042,0.05787,0.19444,0.04895,0.09375,0.03212,0.62832,0.02429,0.04633,0.00357,0.25355,0.00681,0.19228,0.07783
causal_sensor_graph_monitor,stress_07,0.77778,0,48,0.60069,0.05650,0.26736,0.06506,0.12847,0.03797,0.48264,0.05935,0.51042,0.06837,0.22569,0.05192,0.10069,0.03333,0.65302,0.02470,0.05831,0.00387,0.26165,0.00762,-0.01387,0.09778
causal_sensor_graph_monitor,stress_07,0.77778,1,48,0.62847,0.06321,0.20486,0.05523,0.14931,0.04376,0.45833,0.05713,0.49653,0.05875,0.21528,0.04558,0.11111,0.04049,0.65328,0.02464,0.05834,0.00392,0.26055,0.00710,0.06490,0.10127
causal_sensor_graph_monitor,stress_07,0.77778,2,48,0.62847,0.05935,0.18056,0.04748,0.11111,0.03274,0.47222,0.05177,0.48611,0.06366,0.25000,0.05238,0.10764,0.03297,0.65309,0.02507,0.05850,0.00400,0.26103,0.00751,0.11291,0.09110
causal_sensor_graph_monitor,stress_07,0.77778,3,48,0.61806,0.06375,0.19792,0.04731,0.09375,0.03494,0.51736,0.05349,0.51389,0.05903,0.23958,0.05045,0.11111,0.04049,0.65199,0.02489,0.05833,0.00383,0.26422,0.00751,0.10047,0.07979
causal_sensor_graph_monitor,stress_07,0.77778,4,48,0.62847,0.05349,0.26736,0.05565,0.14583,0.04309,0.43403,0.05895,0.54514,0.06208,0.26042,0.04756,0.10764,0.04068,0.65218,0.02467,0.05874,0.00397,0.26171,0.00732,-0.01230,0.09499
causal_sensor_graph_monitor,stress_07,0.77778,5,48,0.61111,0.05616,0.20139,0.04235,0.14236,0.04664,0.46528,0.05913,0.56944,0.05573,0.21528,0.05234,0.07292,0.03212,0.65315,0.02486,0.05848,0.00401,0.26169,0.00755,0.06616,0.07426
causal_sensor_graph_monitor,stress_07,0.77778,6,48,0.62153,0.06720,0.23611,0.05131,0.14236,0.03638,0.42708,0.05319,0.50694,0.05324,0.21181,0.04838,0.10764,0.03437,0.65304,0.02490,0.05873,0.00393,0.26174,0.00704,0.03179,0.09398
causal_sensor_graph_monitor,stress_07,0.77778,7,48,0.62847,0.05076,0.19444,0.04492,0.12153,0.03979,0.46181,0.05349,0.50694,0.06225,0.19792,0.04830,0.11458,0.03528,0.65349,0.02473,0.05869,0.00382,0.26207,0.00744,0.10324,0.07819
causal_sensor_graph_monitor,stress_07,0.77778,8,48,0.62153,0.04838,0.25694,0.04558,0.12153,0.03859,0.44444,0.05863,0.47917,0.05294,0.22222,0.04492,0.10417,0.03845,0.65325,0.02502,0.05880,0.00403,0.26042,0.00722,0.02404,0.08291
causal_sensor_graph_monitor,stress_07,0.77778,9,48,0.61111,0.04895,0.21875,0.04680,0.10764,0.03950,0.49306,0.04558,0.48264,0.04789,0.21875,0.04780,0.11458,0.03909,0.65400,0.02468,0.05889,0.00388,0.26213,0.00713,0.06467,0.07258
causal_sensor_graph_monitor,stress_08,0.88889,0,48,0.58681,0.05237,0.21875,0.05252,0.12153,0.03472,0.46528,0.05143,0.49653,0.05371,0.25694,0.05143,0.10764,0.03150,0.67826,0.02588,0.07124,0.00425,0.26863,0.00833,0.01419,0.07943
causal_sensor_graph_monitor,stress_08,0.88889,1,48,0.57639,0.06148,0.21181,0.04535,0.09375,0.03356,0.47569,0.05753,0.50694,0.05668,0.25347,0.05753,0.12500,0.03951,0.67736,0.02564,0.07075,0.00410,0.27219,0.00802,0.03112,0.08437
causal_sensor_graph_monitor,stress_08,0.88889,2,48,0.62153,0.05480,0.28125,0.05515,0.14583,0.04827,0.43056,0.06139,0.53125,0.05726,0.27083,0.05112,0.11111,0.03931,0.67762,0.02545,0.07130,0.00418,0.26961,0.00789,-0.04341,0.09470
causal_sensor_graph_monitor,stress_08,0.88889,3,48,0.59375,0.05494,0.21181,0.04210,0.14236,0.04561,0.44097,0.06112,0.54514,0.05030,0.22222,0.05085,0.07292,0.03212,0.67858,0.02591,0.07088,0.00431,0.27010,0.00810,0.03028,0.07585
causal_sensor_graph_monitor,stress_08,0.88889,4,48,0.61111,0.06022,0.27083,0.05294,0.14583,0.03316,0.42361,0.05324,0.49653,0.05100,0.18056,0.03618,0.11111,0.03274,0.67791,0.02556,0.07084,0.00419,0.26892,0.00766,-0.01551,0.09149
causal_sensor_graph_monitor,stress_08,0.88889,5,48,0.59722,0.05822,0.21875,0.04578,0.12500,0.04183,0.43750,0.06275,0.48611,0.06139,0.21528,0.05143,0.13542,0.03460,0.67894,0.02541,0.07100,0.00413,0.27054,0.00804,0.02750,0.08697
causal_sensor_graph_monitor,stress_08,0.88889,6,48,0.61458,0.04680,0.25347,0.04125,0.12153,0.03605,0.43750,0.06424,0.45486,0.06650,0.22917,0.04417,0.12500,0.04069,0.67873,0.02572,0.07135,0.00419,0.26893,0.00766,0.00855,0.07762
causal_sensor_graph_monitor,stress_08,0.88889,7,48,0.59375,0.05319,0.22569,0.05006,0.12847,0.04587,0.48264,0.05608,0.47917,0.05640,0.22917,0.05204,0.11111,0.03809,0.67906,0.02535,0.07119,0.00420,0.27045,0.00779,0.01531,0.08993
causal_sensor_graph_monitor,stress_08,0.88889,8,48,0.59028,0.05324,0.25347,0.04664,0.15278,0.04332,0.48611,0.05983,0.53125,0.06644,0.24306,0.04660,0.11458,0.03660,0.67718,0.02573,0.07115,0.00412,0.27019,0.00759,-0.04277,0.08324
causal_sensor_graph_monitor,stress_08,0.88889,9,48,0.54861,0.04558,0.26042,0.04655,0.08681,0.03368,0.45833,0.05630,0.51389,0.06656,0.21181,0.04638,0.11806,0.03501,0.67829,0.02543,0.07133,0.00421,0.26964,0.00778,-0.02950,0.07804
causal_sensor_graph_monitor,stress_09,1.00000,0,48,0.61111,0.05444,0.30208,0.05558,0.16667,0.04959,0.43750,0.05886,0.49653,0.06034,0.23958,0.05045,0.11806,0.03885,0.70372,0.02624,0.08359,0.00449,0.27774,0.00833,-0.09100,0.09072
causal_sensor_graph_monitor,stress_09,1.00000,1,48,0.59028,0.04558,0.21875,0.03909,0.14583,0.04523,0.43056,0.05401,0.50694,0.04956,0.20833,0.04814,0.10417,0.03845,0.70295,0.02649,0.08335,0.00456,0.27752,0.00853,0.00811,0.07891
causal_sensor_graph_monitor,stress_09,1.00000,2,48,0.63194,0.06071,0.27431,0.05629,0.15972,0.03762,0.43750,0.06045,0.49653,0.04911,0.19792,0.03970,0.11111,0.03416,0.70376,0.02638,0.08329,0.00447,0.27690,0.00811,-0.02029,0.09451
causal_sensor_graph_monitor,stress_09,1.00000,3,48,0.55208,0.05848,0.24653,0.04125,0.15278,0.04648,0.42708,0.06221,0.47222,0.06177,0.21875,0.05161,0.12847,0.03261,0.70441,0.02622,0.08323,0.00440,0.27736,0.00825,-0.07498,0.08232
causal_sensor_graph_monitor,stress_09,1.00000,4,48,0.56250,0.05112,0.27431,0.05006,0.12847,0.04266,0.45486,0.06433,0.46875,0.06352,0.24653,0.05146,0.13889,0.04165,0.70395,0.02642,0.08357,0.00442,0.27657,0.00815,-0.08541,0.08166
causal_sensor_graph_monitor,stress_09,1.00000,5,48,0.57986,0.06151,0.24306,0.04956,0.15625,0.05092,0.46181,0.05774,0.45486,0.05895,0.25347,0.05146,0.13194,0.04122,0.70492,0.02628,0.08378,0.00446,0.27824,0.00816,-0.05767,0.10265
